Year,Lg,Tm,W,L,T,Div. Finish,Playoffs,Pts S,Pts A,Pts Dif,Coaches,AV,Passer,Rusher,Receiver,Off Pts Rk,Off Yds Rk,Def Pts Rk,Def Yds Rk,T/G,Pts Dif Rk,Yds Dif Rk,out of,MoV,SoS,SRS,OSRS,DSRS
2020,NFL,Atlanta Falcons,4,7,0,3rd of 4,,295,281,14,MorrisQuinn,,Ryan,Gurley,Ridley,11,10,17,27,6,14,22,32,1.3,-0.3,1.0,1.2,-0.1
2019,NFL,Atlanta Falcons,7,9,0,2nd of 4,,381,399,-18,Quinn,Ryan,Ryan,Freeman,Jones,13,5,23,20,24,19,12,32,-1.1,1.1,-0.1,0.3,-0.4
2018,NFL,Atlanta Falcons,7,9,0,2nd of 4,,414,423,-9,Quinn,Ryan,Ryan,Coleman,Jones,10,6,25,28,15,17,17,32,-0.6,0.4,-0.1,2.5,-2.6
2017,NFL,Atlanta Falcons*,10,6,0,3rd of 4,Lost Div,353,315,38,Quinn,Ryan,Ryan,Freeman,Jones,15,8,8,9,19,11,7,32,2.4,1.9,4.3,1.1,3.2
2016,NFL,Atlanta Falcons*,11,5,0,1st of 4,Lost SB,540,406,134,Quinn,Ryan,Ryan,Freeman,Jones,1,2,27,25,4,2,4,32,8.4,0.1,8.5,10.5,-2.0
2015,NFL,Atlanta Falcons,8,8,0,2nd of 4,,339,345,-6,Quinn,Jones,Ryan,Freeman,Jones,21,7,14,16,27,15,10,32,-0.4,-3.4,-3.8,-4.0,0.3
2014,NFL,Atlanta Falcons,6,10,0,3rd of 4,,381,417,-36,Smith,Ryan,Ryan,Jackson,Jones,12,8,27,32,11,24,23,32,-2.3,-1.6,-3.8,0.6,-4.4
2013,NFL,Atlanta Falcons,4,12,0,3rd of 4,,353,443,-90,Smith,Ryan,Ryan,Jackson,Douglas,20,14,27,27,24,25,26,32,-5.6,2.9,-2.8,1.2,-3.9
2012,NFL,Atlanta Falcons*,13,3,0,1st of 4,Lost Conf,419,299,120,Smith,Ryan,Ryan,Turner,White,7,8,5,24,5,5,14,32,7.5,-1.1,6.4,2.0,4.5
2011,NFL,Atlanta Falcons*,10,6,0,2nd of 4,Lost WC,402,350,52,Smith,Ryan,Ryan,Turner,White,7,10,18,12,5,10,7,32,3.3,0.3,3.5,1.8,1.7
2010,NFL,Atlanta Falcons*,13,3,0,1st of 4,Lost Div,414,288,126,Smith,Ryan,Ryan,Turner,White,5,16,5,16,3,4,14,32,7.9,-1.8,6.1,3.8,2.2
2009,NFL,Atlanta Falcons,9,7,0,2nd of 4,,363,325,38,Smith,White,Ryan,Turner,White,13,16,14,21,11,15,19,32,2.4,2.7,5.0,2.7,2.3
2008,NFL,Atlanta Falcons*,11,5,0,2nd of 4,Lost WC,391,325,66,Smith,White,Ryan,Turner,White,10,6,11,24,21,11,19,32,4.1,-0.3,3.8,1.3,2.5
2007,NFL,Atlanta Falcons,4,12,0,4th of 4,,259,414,-155,PetrinoThomas,White,Harrington,Dunn,White,29,23,29,29,10,30,27,32,-9.7,-0.9,-10.6,-5.8,-4.8
2006,NFL,Atlanta Falcons,7,9,0,3rd of 4,,292,328,-36,Mora,Vick,Vick,Dunn,Crumpler,25,12,15,22,8,21,16,32,-2.3,-0.8,-3.0,-2.8,-0.2
2005,NFL,Atlanta Falcons,8,8,0,3rd of 4,,351,341,10,Mora,Dunn,Vick,Dunn,Crumpler,14,12,18,22,17,16,20,32,0.6,-1.9,-1.2,1.1,-2.3
2004,NFL,Atlanta Falcons*,11,5,0,1st of 4,Lost Conf,340,337,3,Mora,Vick,Vick,Dunn,Crumpler,16,20,14,14,17,14,17,32,0.2,-2.4,-2.2,-1.8,-0.4
2003,NFL,Atlanta Falcons,5,11,0,4th of 4,,299,422,-123,ReevesPhillips,Brooking,Johnson,Duckett,Price,20,29,30,32,14,28,31,32,-7.7,0.3,-7.4,-2.0,-5.4
2002,NFL,Atlanta Falcons*,9,6,1,2nd of 4,Lost Div,402,314,88,Reeves,Vick,Vick,Dunn,Finneran,5,14,8,19,5,4,16,32,5.5,-0.4,5.1,3.5,1.5
2001,NFL,Atlanta Falcons,7,9,0,4th of 5,,291,377,-86,Reeves,Chandler,Chandler,Smith,Mathis,23,15,24,30,13,26,28,31,-5.4,0.7,-4.7,-2.7,-2.0
2000,NFL,Atlanta Falcons,4,12,0,5th of 5,,252,413,-161,Reeves,Anderson,Chandler,Anderson,Jefferson,27,30,26,25,23,27,29,31,-10.1,1.5,-8.6,-5.7,-2.9
1999,NFL,Atlanta Falcons,5,11,0,3rd of 5,,285,380,-95,Reeves,Mathis,Chandler,Oxendine,Mathis,23,27,25,16,31,26,28,31,-5.9,-1.1,-7.1,-4.0,-3.0
1998,NFL,Atlanta Falcons*,14,2,0,1st of 5,Lost SB,442,289,153,Reeves,Anderson,Chandler,Anderson,Martin,4,7,4,8,1,3,7,30,9.6,0.4,10.0,7.0,3.0
1997,NFL,Atlanta Falcons,7,9,0,3rd of 5,,320,361,-41,Reeves,Smith,Chandler,Anderson,Emanuel,18,23,21,20,11,19,23,30,-2.6,-1.6,-4.2,-1.2,-2.9
1996,NFL,Atlanta Falcons,3,13,0,4th of 5,,309,461,-152,Jones,Anderson,Hebert,Anderson,Emanuel,19,17,30,29,29,29,26,30,-9.5,0.4,-9.1,-0.2,-8.9
1995,NFL,Atlanta Falcons*,9,7,0,2nd of 5,Lost WC,362,349,13,Jones,Metcalf,George,Heyward,Metcalf,11,10,19,29,4,15,23,30,0.8,-0.7,0.1,0.9,-0.9
1994,NFL,Atlanta Falcons,7,9,0,3rd of 4,,317,385,-68,Jones,Mathis,George,Heyward,Mathis,15,7,24,27,18,23,22,28,-4.3,0.0,-4.3,-1.2,-3.1
1993,NFL,Atlanta Falcons,6,10,0,3rd of 4,,316,385,-69,Glanville,Sanders,Hebert,Pegram,Rison,12,11,28,25,28,23,21,28,-4.3,-0.1,-4.4,0.8,-5.2
1992,NFL,Atlanta Falcons,6,10,0,3rd of 4,,327,414,-87,Glanville,Sanders,Miller,Broussard,Rison,11,10,28,28,23,22,22,28,-5.4,1.4,-4.1,2.3,-6.4
1991,NFL,Atlanta Falcons*,10,6,0,2nd of 4,Lost Div,361,338,23,Glanville,Sanders,Miller,Broussard,Haynes,5,8,20,24,14,12,15,28,1.4,2.0,3.4,4.7,-1.3
2020,NFL,Pittsburgh Steelers,11,0,0,1st of 4,,317,188,129,Tomlin,,Roethlisberger,Conner,Claypool,6,22,1,3,1,1,9,32,11.7,-2.5,9.2,3.0,6.2
2019,NFL,Pittsburgh Steelers,8,8,0,2nd of 4,,289,303,-14,Tomlin,Heyward,Rudolph,Conner,Washington,27,30,5,5,7,18,22,32,-0.9,1.2,0.3,-4.3,4.6
2018,NFL,Pittsburgh Steelers,9,6,1,2nd of 4,,428,360,68,Tomlin,Roethlisberger,Roethlisberger,Conner,Smith-Schuster,6,4,16,6,28,11,2,32,4.3,1.3,5.6,3.9,1.7
2017,NFL,Pittsburgh Steelers*,13,3,0,1st of 4,Lost Div,406,308,98,Tomlin,Bell,Roethlisberger,Bell,Brown,8,3,7,5,14,7,3,32,6.1,-1.1,5.0,3.2,1.8
2016,NFL,Pittsburgh Steelers*,11,5,0,1st of 4,Lost Conf,399,327,72,Tomlin,Bell,Roethlisberger,Bell,Brown,10,7,10,12,9,5,7,32,4.5,0.2,4.7,2.8,2.0
2015,NFL,Pittsburgh Steelers*,10,6,0,2nd of 4,Lost Div,423,319,104,Tomlin,Brown,Roethlisberger,Williams,Brown,4,3,11,21,15,7,9,32,6.5,2.2,8.7,5.1,3.6
2014,NFL,Pittsburgh Steelers*,11,5,0,1st of 4,Lost WC,436,368,68,Tomlin,Bell,Roethlisberger,Bell,Brown,7,2,18,18,16,10,4,32,4.3,-2.0,2.2,4.4,-2.1
2013,NFL,Pittsburgh Steelers,8,8,0,2nd of 4,,379,370,9,Tomlin,Brown,Roethlisberger,Bell,Brown,16,20,14,13,20,14,17,32,0.6,-2.5,-2.0,-0.9,-1.0
2012,NFL,Pittsburgh Steelers,8,8,0,3rd of 4,,336,314,22,Tomlin,Timmons,Roethlisberger,Dwyer,Wallace,22,21,6,1,24,14,4,32,1.4,-2.0,-0.7,-2.8,2.1
2011,NFL,Pittsburgh Steelers*,12,4,0,2nd of 4,Lost WC,325,227,98,Tomlin,Polamalu,Roethlisberger,Mendenhall,Wallace,21,12,1,1,28,7,1,32,6.1,-0.8,5.3,-0.8,6.0
2010,NFL,Pittsburgh Steelers*,12,4,0,1st of 4,Lost SB,375,232,143,Tomlin,Harrison,Roethlisberger,Mendenhall,Wallace,12,14,1,2,2,3,2,32,8.9,1.3,10.2,2.5,7.7
2009,NFL,Pittsburgh Steelers,9,7,0,3rd of 4,,368,324,44,Tomlin,Woodley,Roethlisberger,Mendenhall,Holmes,12,7,12,5,20,14,6,32,2.8,-1.1,1.7,1.0,0.7
2008,NFL,Pittsburgh Steelers*,12,4,0,1st of 4,Won SB,347,223,124,Tomlin,Harrison,Roethlisberger,Parker,Ward,20,22,1,1,11,5,2,32,7.8,2.0,9.8,1.6,8.2
2007,NFL,Pittsburgh Steelers*,10,6,0,1st of 4,Lost WC,393,269,124,Tomlin,Faneca,Roethlisberger,Parker,Holmes,9,17,2,1,12,6,3,32,7.8,-2.5,5.2,0.9,4.3
2006,NFL,Pittsburgh Steelers,8,8,0,3rd of 4,,353,315,38,Cowher,Faneca,Roethlisberger,Parker,Ward,12,7,11,9,27,11,3,32,2.4,1.0,3.4,3.0,0.4
2005,NFL,Pittsburgh Steelers*,11,5,0,2nd of 4,Won SB,389,258,131,Cowher,Faneca,Roethlisberger,Parker,Ward,9,15,3,4,9,5,7,32,8.2,-0.4,7.8,3.8,4.0
2004,NFL,Pittsburgh Steelers*,15,1,0,1st of 4,Lost Conf,372,251,121,Cowher,Farrior,Roethlisberger,Bettis,Ward,11,16,1,1,5,5,2,32,7.6,1.4,9.0,3.4,5.6
2003,NFL,Pittsburgh Steelers,6,10,0,3rd of 4,,300,327,-27,Cowher,Maddox,Maddox,Bettis,Ward,19,22,15,9,21,19,18,32,-1.7,0.6,-1.1,-2.5,1.4
2002,NFL,Pittsburgh Steelers*,10,5,1,1st of 4,Lost Div,390,345,45,Cowher,Porter,Maddox,Zereoue,Ward,8,5,16,7,15,9,3,32,2.8,-0.1,2.7,3.1,-0.4
2001,NFL,Pittsburgh Steelers*,13,3,0,1st of 6,Lost Conf,352,212,140,Cowher,Gildon,Stewart,Bettis,Burress,7,3,3,1,9,2,2,31,8.8,-1.4,7.4,1.5,5.8
2000,NFL,Pittsburgh Steelers,9,7,0,3rd of 6,,321,255,66,Cowher,Gildon,Stewart,Bettis,Ward,17,18,6,7,6,11,18,31,4.1,-0.2,3.9,0.6,3.3
1999,NFL,Pittsburgh Steelers,6,10,0,4th of 6,,317,320,-3,Cowher,Washington,Tomczak,Bettis,Edwards,17,22,12,11,12,19,18,31,-0.2,-2.2,-2.4,-2.2,-0.2
1998,NFL,Pittsburgh Steelers,7,9,0,3rd of 5,,263,303,-40,Cowher,Washington,Stewart,Bettis,Johnson,28,25,7,12,19,17,21,30,-2.5,-1.3,-3.8,-5.1,1.3
1997,NFL,Pittsburgh Steelers*,11,5,0,1st of 5,Lost Conf,372,307,65,Cowher,Dawson,Stewart,Bettis,Thigpen,7,6,11,6,14,8,5,30,4.1,1.3,5.3,2.7,2.6
1996,NFL,Pittsburgh Steelers*,10,6,0,1st of 5,Lost Div,344,257,87,Cowher,Brown,Tomczak,Bettis,Johnson,11,15,4,2,7,6,5,30,5.4,-0.3,5.2,0.0,5.1
1995,NFL,Pittsburgh Steelers*,11,5,0,1st of 5,Lost SB,407,327,80,Cowher,Lloyd,O'Donnell,Pegram,Thigpen,5,6,9,3,14,6,2,30,5.0,-0.4,4.6,3.4,1.2
1994,NFL,Pittsburgh Steelers*,12,4,0,1st of 4,Lost Conf,316,234,82,Cowher,Woodson,O'Donnell,Foster,Green,16,13,2,2,1,5,5,28,5.1,-0.4,4.7,-0.2,5.0
1993,NFL,Pittsburgh Steelers*,9,7,0,2nd of 4,Lost WC,308,281,27,Cowher,Woodson,O'Donnell,Thompson,Green,13,7,8,3,3,11,4,28,1.7,-0.2,1.5,0.1,1.5
1992,NFL,Pittsburgh Steelers*,11,5,0,1st of 4,Lost Div,299,225,74,Cowher,Woodson,O'Donnell,Foster,Graham,15,9,2,13,2,9,11,28,4.6,-1.0,3.6,-0.4,4.0
1991,NFL,Pittsburgh Steelers,7,9,0,2nd of 4,,292,344,-52,Noll,Woodson,O'Donnell,Hoge,Lipps,17,20,22,22,11,21,22,28,-3.3,0.3,-2.9,-0.8,-2.2
2020,NFL,Detroit Lions,4,7,0,4th of 4,,252,328,-76,PatriciaBevell,,Stafford,Peterson,Hockenson,22,20,31,29,21,28,28,32,-6.9,0.7,-6.2,-1.3,-4.9
2019,NFL,Detroit Lions,3,12,1,4th of 4,,341,423,-82,Patricia,Golladay,Stafford,Johnson,Golladay,18,17,26,31,24,24,28,32,-5.1,-0.1,-5.2,-1.2,-4.0
2018,NFL,Detroit Lions,6,10,0,4th of 4,,324,360,-36,Patricia,Stafford,Stafford,Johnson,Golladay,25,24,16,10,23,21,21,32,-2.3,-0.8,-3.0,-3.3,0.3
2017,NFL,Detroit Lions,9,7,0,2nd of 4,,410,376,34,Caldwell,Stafford,Stafford,Abdullah,Jones,7,13,21,27,5,13,19,32,2.1,0.6,2.7,5.2,-2.5
2016,NFL,Detroit Lions*,9,7,0,2nd of 4,Lost WC,346,358,-12,Caldwell,Stafford,Stafford,Riddick,Tate,20,21,13,18,20,21,24,32,-0.8,-0.6,-1.4,-1.3,-0.1
2015,NFL,Detroit Lions,7,9,0,3rd of 4,,358,400,-42,Caldwell,Stafford,Stafford,Abdullah,Johnson,18,20,23,18,22,18,17,32,-2.6,2.4,-0.2,1.0,-1.3
2014,NFL,Detroit Lions*,11,5,0,2nd of 4,Lost WC,321,282,39,Caldwell,Suh,Stafford,Bell,Tate,22,19,3,2,6,13,5,32,2.4,-0.4,2.1,-3.2,5.2
2013,NFL,Detroit Lions,7,9,0,3rd of 4,,395,376,19,Schwartz,Suh,Stafford,Bush,Johnson,13,6,15,16,28,13,5,32,1.2,-2.8,-1.6,-1.2,-0.5
2012,NFL,Detroit Lions,4,12,0,4th of 4,,372,437,-65,Schwartz,Johnson,Stafford,Leshoure,Johnson,17,3,27,13,30,23,2,32,-4.1,1.8,-2.3,2.1,-4.4
2011,NFL,Detroit Lions*,10,6,0,2nd of 4,Lost WC,474,387,87,Schwartz,Stafford,Stafford,Best,Johnson,4,5,23,23,4,8,9,32,5.4,0.6,6.1,6.9,-0.8
2010,NFL,Detroit Lions,6,10,0,3rd of 4,,362,369,-7,Schwartz,Suh,Hill,Best,Johnson,15,17,19,21,11,17,20,32,-0.4,2.3,1.9,2.4,-0.5
2009,NFL,Detroit Lions,2,14,0,4th of 4,,262,494,-232,Schwartz,Backus,Stafford,Smith,Johnson,27,26,32,32,32,31,29,32,-14.5,0.1,-14.4,-5.2,-9.2
2008,NFL,Detroit Lions,0,16,0,4th of 4,,268,517,-249,Marinelli,Johnson,Orlovsky,Smith,Johnson,27,30,32,32,28,32,32,32,-15.6,2.5,-13.1,-4.0,-9.1
2007,NFL,Detroit Lions,7,9,0,3rd of 4,,346,444,-98,Marinelli,Kitna,Kitna,Jones,McDonald,16,19,32,32,17,24,29,32,-6.1,2.6,-3.6,1.4,-5.0
2006,NFL,Detroit Lions,3,13,0,4th of 4,,305,398,-93,Marinelli,Kitna,Kitna,Jones,Williams,21,22,30,28,29,27,24,32,-5.8,-0.5,-6.4,-1.8,-4.6
2005,NFL,Detroit Lions,5,11,0,3rd of 4,,254,345,-91,MariucciJauron,Rogers,Harrington,Jones,Williams,28,27,21,20,14,25,28,32,-5.7,-1.0,-6.7,-4.3,-2.4
2004,NFL,Detroit Lions,6,10,0,3rd of 4,,296,350,-54,Mariucci,Rogers,Harrington,Jones,Williams,24,24,18,22,14,23,27,32,-3.4,-1.8,-5.2,-3.8,-1.4
2003,NFL,Detroit Lions,5,11,0,4th of 4,,270,379,-109,Mariucci,Bly,Harrington,Bryson,Hakim,26,32,25,24,14,26,29,32,-6.8,1.0,-5.8,-4.3,-1.6
2002,NFL,Detroit Lions,3,13,0,4th of 4,,306,451,-145,Mornhinweg,Stewart,Harrington,Stewart,Schroeder,26,28,31,31,23,30,31,32,-9.1,-0.1,-9.2,-2.5,-6.7
2001,NFL,Detroit Lions,2,14,0,5th of 5,,270,424,-154,Mornhinweg,Backus,Batch,Stewart,Morton,26,16,30,26,30,29,27,31,-9.6,2.4,-7.2,-2.0,-5.2
2000,NFL,Detroit Lions,9,7,0,4th of 5,,307,307,0,RossMoeller,Boyd,Batch,Stewart,Morton,22,27,11,14,7,18,21,31,0.0,1.4,1.4,-0.1,1.5
1999,NFL,Detroit Lions*,8,8,0,3rd of 5,Lost WC,322,323,-1,Ross,Crowell,Frerotte,Hill,Crowell,15,21,14,18,6,17,25,31,-0.1,2.0,1.9,0.1,1.8
1998,NFL,Detroit Lions,5,11,0,4th of 5,,306,378,-72,Ross,Sanders,Batch,Sanders,Morton,20,14,24,15,20,22,14,30,-4.5,1.1,-3.4,-1.9,-1.5
1997,NFL,Detroit Lions*,9,7,0,3rd of 5,Lost WC,379,306,73,Ross,Sanders,Mitchell,Sanders,Moore,4,2,10,14,19,7,4,30,4.6,-0.6,4.0,3.0,0.9
1996,NFL,Detroit Lions,5,11,0,5th of 5,,302,368,-66,Fontes,Moore,Mitchell,Sanders,Moore,21,20,22,20,24,22,20,30,-4.1,1.2,-2.9,-0.4,-2.5
1995,NFL,Detroit Lions*,10,6,0,2nd of 5,Lost WC,436,336,100,Fontes,Moore,Mitchell,Sanders,Moore,2,1,14,23,3,4,7,30,6.3,0.6,6.9,5.9,1.0
1994,NFL,Detroit Lions*,9,7,0,3rd of 5,Lost WC,357,342,15,Fontes,Sanders,Krieg,Sanders,Moore,6,15,19,24,15,11,18,28,0.9,1.4,2.4,2.8,-0.4
1993,NFL,Detroit Lions*,10,6,0,1st of 5,Lost WC,298,292,6,Fontes,Crockett,Peete,Sanders,Moore,16,24,15,6,11,13,16,28,0.4,-0.7,-0.3,-0.3,0.0
1992,NFL,Detroit Lions,5,11,0,5th of 5,,273,332,-59,Fontes,Sanders,Peete,Sanders,Moore,19,19,20,20,19,16,20,28,-3.7,1.8,-1.9,-0.7,-1.1
1991,NFL,Detroit Lions*,12,4,0,1st of 5,Lost Conf,339,295,44,Fontes,Sanders,Kramer,Sanders,Perriman,9,17,11,15,7,8,18,28,2.8,-1.8,1.0,0.9,0.0
2020,NFL,Green Bay Packers,8,3,0,1st of 4,,349,283,66,LaFleur,,Rodgers,Jones,Adams,1,4,19,13,11,6,7,32,6.0,0.3,6.3,7.0,-0.7
2019,NFL,Green Bay Packers*,13,3,0,1st of 4,Lost Conf,376,313,63,LaFleur,Bakhtiari,Rodgers,Jones,Adams,15,18,9,18,3,9,16,32,3.9,-0.7,3.2,0.6,2.6
2018,NFL,Green Bay Packers,6,9,1,3rd of 4,,376,400,-24,McCarthyPhilbin,Bakhtiari,Rodgers,Jones,Adams,14,12,22,18,19,19,14,32,-1.5,-1.2,-2.7,0.0,-2.7
2017,NFL,Green Bay Packers,7,9,0,3rd of 4,,320,384,-64,McCarthy,Bakhtiari,Hundley,Williams,Adams,21,26,26,22,20,23,27,32,-4.0,2.1,-1.9,-0.3,-1.6
2016,NFL,Green Bay Packers*,10,6,0,1st of 4,Lost Conf,432,388,44,McCarthy,Rodgers,Rodgers,Montgomery,Nelson,4,8,21,22,6,8,16,32,2.8,0.1,2.8,4.9,-2.0
2015,NFL,Green Bay Packers*,10,6,0,2nd of 4,Lost Div,368,323,45,McCarthy,Rodgers,Rodgers,Lacy,Jones,15,23,12,15,10,11,19,32,2.8,2.5,5.3,2.0,3.3
2014,NFL,Green Bay Packers*,12,4,0,1st of 4,Lost Conf,486,348,138,McCarthy,Rodgers,Rodgers,Lacy,Nelson,1,6,13,15,1,3,6,32,8.6,-0.3,8.3,7.9,0.4
2013,NFL,Green Bay Packers*,8,7,1,1st of 4,Lost WC,417,428,-11,McCarthy,Sitton,Rodgers,Lacy,Nelson,8,3,24,25,19,16,8,32,-0.7,-2.4,-3.1,0.5,-3.6
2012,NFL,Green Bay Packers*,11,5,0,1st of 4,Lost Div,433,336,97,McCarthy,Rodgers,Rodgers,Green,Cobb,5,13,11,11,10,7,9,32,6.1,1.2,7.3,4.9,2.4
2011,NFL,Green Bay Packers*,15,1,0,1st of 4,Lost Div,560,359,201,McCarthy,Rodgers,Rodgers,Starks,Nelson,1,3,19,32,2,2,17,32,12.6,-1.2,11.4,11.5,-0.1
2010,NFL,Green Bay Packers*,10,6,0,2nd of 4,Won SB,388,240,148,McCarthy,Matthews,Rodgers,Jackson,Jennings,10,9,2,5,4,2,7,32,9.3,1.7,10.9,3.1,7.9
2009,NFL,Green Bay Packers*,11,5,0,2nd of 4,Lost WC,461,297,164,McCarthy,Rodgers,Rodgers,Grant,Jennings,3,6,7,2,1,2,1,32,10.3,-2.9,7.4,6.3,1.1
2008,NFL,Green Bay Packers,6,10,0,3rd of 4,,419,380,39,McCarthy,Rodgers,Rodgers,Grant,Jennings,5,8,22,20,6,14,17,32,2.4,0.5,2.9,4.1,-1.2
